Type,Country,Quantity (kg),Value (US$),Year
subopt_04,Chipre,,,1976
subopt_04,Cingapura,,,1976
subopt_04,Colômbia,,,1976
subopt_04,Congo,,,1976
subopt_04,Coreia do Sul,,,1976
subopt_04,Costa do Marfim,,,1976
subopt_04,Costa Rica,,,1976
subopt_04,Coveite,,,1976
subopt_04,Cuba,,,1976
subopt_04,Curaçao,,,1976
subopt_04,Dinamarca,2160.0,1642.0,1976
subopt_04,"Dominica, Ilha de",,,1976
subopt_04,El Salvador,,,1976
subopt_04,Emirados Árabes Unidos,,,1976
subopt_04,Equador,,,1976
subopt_04,Espanha,,,1976
subopt_04,Estados Unidos,224030.0,134696.0,1976
subopt_04,Falkland (Malvinas),,,1976
subopt_04,Filipinas,,,1976
subopt_04,Finlândia,,,1976
subopt_04,França,,,1976
subopt_04,Gabão,,,1976
subopt_04,Gana,,,1976
subopt_04,Gibraltar,,,1976
subopt_04,Granada,,,1976
subopt_04,Grécia,,,1976
subopt_04,Guatemala,,,1976
subopt_04,Guiana,,,1976
subopt_04,Guiana Francesa,,,1976
subopt_04,Guiné Bissau,,,1976
subopt_04,Guine Equatorial,,,1976
subopt_04,Haiti,,,1976
subopt_04,Hong Kong,,,1976
subopt_04,Hungria,,,1976
subopt_04,Ilha de Man,,,1976
subopt_04,India,,,1976
subopt_04,Indonésia,,,1976
subopt_04,Irã,,,1976
subopt_04,Iraque,,,1976
subopt_04,Irlanda,,,1976
subopt_04,Israel,,,1976
subopt_04,Itália,,,1976
subopt_04,Iugoslâvia,,,1976
subopt_04,Jamaica,,,1976
subopt_04,Japão,,,1976
subopt_04,Líbano,,,1976
subopt_04,Libéria,,,1976
subopt_04,Líbia,,,1976
subopt_04,Luxemburgo,,,1976
subopt_04,Malásia,,,1976
subopt_04,Malta,,,1976
subopt_04,"Marshall, Ilhas",,,1976
subopt_04,Mauritânia,,,1976
subopt_04,México,,,1976
subopt_04,Moçambique,,,1976
subopt_04,Mônaco,,,1976
subopt_04,Montenegro,,,1976
subopt_04,Namíbia,,,1976
subopt_04,Nigéria,,,1976
subopt_04,Noruega,,,1976
subopt_04,Nova Caledônia,,,1976
subopt_04,Nova Zelândia,,,1976
subopt_04,Países Baixos,,,1976
subopt_04,Panamá,,,1976
subopt_04,Paquistão,,,1976
subopt_04,Paraguai,6441.0,4114.0,1976
subopt_04,Peru,,,1976
subopt_04,Polônia,,,1976
subopt_04,Porto Rico,,,1976
subopt_04,Portugal,,,1976
subopt_04,Quênia,,,1976
subopt_04,Reino Unido,,,1976
subopt_04,República Centro Africana,,,1976
subopt_04,República Dominicana,,,1976
subopt_04,República Federativa da Rússia,,,1976
subopt_04,Rússia,,,1976
subopt_04,São Tomé e Príncipe,,,1976
subopt_04,Senegal,,,1976
subopt_04,Serra Leoa,,,1976
subopt_04,Singapura,,,1976
subopt_04,Sri Lanka,,,1976
subopt_04,Suécia,9450.0,7020.0,1976
subopt_04,Suíça,,,1976
subopt_04,Suriname,,,1976
subopt_04,Tailândia,,,1976
subopt_04,Taiwan (Formosa),,,1976
subopt_04,Tanzânia,,,1976
subopt_04,"Tcheca, República",,,1976
subopt_04,Togo,,,1976
subopt_04,Toquelau,,,1976
subopt_04,Trinidade e Tobago,,,1976
subopt_04,Turquia,,,1976
subopt_04,Uruguai,,,1976
subopt_04,Vanuatu,,,1976
subopt_04,Venezuela,,,1976
subopt_04,Total,396327.0,285814.0,1976
subopt_01,Afeganistão,,,1977
subopt_01,África do Sul,,,1977
subopt_01,"Alemanha, República Democrática",,,1977
subopt_01,Angola,,,1977
subopt_01,Anguilla,,,1977
subopt_01,Antígua e Barbuda,,,1977
subopt_01,Antilhas Holandesas,,,1977
subopt_01,Arábia Saudita,,,1977
subopt_01,Argélia,,,1977
subopt_01,Argentina,,,1977
subopt_01,Aruba,,,1977
subopt_01,Austrália,,,1977
subopt_01,Áustria,,,1977
subopt_01,Bahamas,,,1977
subopt_01,Bangladesh,,,1977
subopt_01,Barbados,8796.0,10010.0,1977
subopt_01,Barein,,,1977
subopt_01,Bélgica,,,1977
subopt_01,Belice,,,1977
subopt_01,Benin,,,1977
subopt_01,Bermudas,,,1977
subopt_01,Bolívia,3710.0,2414.0,1977
subopt_01,Bósnia-Herzegovina,,,1977
subopt_01,Brasil,,,1977
subopt_01,Bulgária,,,1977
subopt_01,Cabo Verde,,,1977
subopt_01,Camarões,,,1977
subopt_01,Canadá,1188.0,1350.0,1977
subopt_01,Catar,,,1977
subopt_01,"Cayman, Ilhas",,,1977
subopt_01,Chile,,,1977
subopt_01,China,,,1977
subopt_01,Chipre,,,1977
subopt_01,Cingapura,,,1977
subopt_01,"Cocos (Keeling), Ilhas",,,1977
subopt_01,Colômbia,,,1977
subopt_01,Comores,,,1977
subopt_01,Congo,,,1977
subopt_01,"Coreia, Republica Sul",,,1977
subopt_01,Costa do Marfim,,,1977
subopt_01,Costa Rica,,,1977
subopt_01,Coveite (Kuweit),,,1977
subopt_01,Croácia,,,1977
subopt_01,Cuba,,,1977
subopt_01,Curaçao,,,1977
subopt_01,Dinamarca,,,1977
subopt_01,Dominica,,,1977
subopt_01,El Salvador,45.0,37.0,1977
subopt_01,Emirados Arabes Unidos,,,1977
subopt_01,Equador,,,1977
subopt_01,"Eslovaca, Republica",,,1977
subopt_01,Espanha,,,1977
subopt_01,Estados Unidos,456371.0,196703.0,1977
subopt_01,Estônia,,,1977
subopt_01,Filipinas,,,1977
subopt_01,Finlândia,,,1977
subopt_01,França,,,1977
subopt_01,Gabão,,,1977
subopt_01,Gana,,,1977
subopt_01,Gibraltar,,,1977
subopt_01,Granada,,,1977
subopt_01,Grécia,,,1977
subopt_01,Guatemala,,,1977
subopt_01,Guiana,,,1977
subopt_01,Guiana Francesa,,,1977
subopt_01,Guine Bissau,,,1977
subopt_01,Guine Equatorial,,,1977
subopt_01,Haiti,,,1977
subopt_01,Honduras,,,1977
subopt_01,Hong Kong,,,1977
subopt_01,Hungria,,,1977
subopt_01,Ilha de Man,,,1977
subopt_01,Ilhas Virgens,,,1977
subopt_01,Índia,,,1977
subopt_01,Indonésia,,,1977
subopt_01,Irã,,,1977
subopt_01,Iraque,,,1977
subopt_01,Irlanda,,,1977
subopt_01,Itália,,,1977
subopt_01,Jamaica,,,1977
subopt_01,Japão,,,1977
subopt_01,Jordânia,,,1977
subopt_01,Letônia,,,1977
subopt_01,Líbano,,,1977
subopt_01,Libéria,,,1977
subopt_01,Luxemburgo,,,1977
subopt_01,Macau,,,1977
subopt_01,Malásia,,,1977
subopt_01,Malavi,,,1977
subopt_01,Malta,,,1977
subopt_01,"Marshall, Ilhas",,,1977
subopt_01,Martinica,,,1977
subopt_01,Mauritânia,,,1977
subopt_01,México,,,1977
subopt_01,Moçambique,,,1977
subopt_01,Montenegro,,,1977
subopt_01,Namíbia,,,1977
subopt_01,Nicarágua,,,1977
subopt_01,Nigéria,,,1977
subopt_01,Noruega,,,1977
subopt_01,Nova Caledônia,,,1977
subopt_01,Nova Zelândia,,,1977
subopt_01,Omã,,,1977
subopt_01,Países Baixos,,,1977
subopt_01,Palau,,,1977
subopt_01,Panamá,450.0,350.0,1977
subopt_01,Paraguai,524621.0,265879.0,1977
subopt_01,Peru,,,1977
subopt_01,Pitcairn,,,1977
subopt_01,Polônia,,,1977
subopt_01,Porto Rico,,,1977
subopt_01,Portugal,,,1977
subopt_01,Quênia,,,1977
subopt_01,Reino Unido,,,1977
subopt_01,República Dominicana,,,1977
subopt_01,Rússia,,,1977
subopt_01,São Cristóvão e Névis,,,1977
subopt_01,São Tomé e Príncipe,,,1977
subopt_01,São Vicente e Granadinas,,,1977
subopt_01,Senegal,,,1977
subopt_01,Serra Leoa,,,1977
subopt_01,Sérvia,,,1977
subopt_01,Singapura,,,1977
subopt_01,Suazilândia,,,1977
subopt_01,Suécia,,,1977
subopt_01,Suíça,,,1977
subopt_01,Suriname,,,1977
subopt_01,Tailândia,,,1977
subopt_01,Taiwan (Formosa),,,1977
subopt_01,Tanzânia,,,1977
subopt_01,"Tcheca, República",,,1977
subopt_01,Togo,,,1977
subopt_01,Toquelau,,,1977
subopt_01,Trinidade Tobago,2520.0,1813.0,1977
subopt_01,Tunísia,,,1977
subopt_01,Turquia,,,1977
subopt_01,Tuvalu,,,1977
subopt_01,Uruguai,1384.0,720.0,1977
subopt_01,Vanuatu,,,1977
subopt_01,Venezuela,,,1977
subopt_01,Vietnã,,,1977
subopt_01,Total,999085.0,479276.0,1977
subopt_02,África do Sul,,,1977
subopt_02,Alemanha,,,1977
subopt_02,Angola,,,1977
subopt_02,Antigua e Barbuda,,,1977
subopt_02,Antilhas Holandesas,,,1977
subopt_02,Argentina,,,1977
subopt_02,Aruba,,,1977
subopt_02,Australia,,,1977
subopt_02,Bahamas,,,1977
subopt_02,Bangladesh,,,1977
subopt_02,Barbados,1046.0,1421.0,1977
subopt_02,Belgica,,,1977
subopt_02,Benin,,,1977
subopt_02,Bermudas,,,1977
subopt_02,Bolívia,511.0,463.0,1977
subopt_02,Bósnia-Herzegovina,,,1977
subopt_02,Bulgaria,,,1977
subopt_02,Cabo Verde,,,1977
subopt_02,Camarões,,,1977
subopt_02,Canada,1200.0,1747.0,1977
subopt_02,Catar,,,1977
subopt_02,"Cayman, Ilhas",,,1977
subopt_02,Chile,,,1977
subopt_02,China,,,1977
subopt_02,Chipre,,,1977
subopt_02,Cingapura,,,1977
subopt_02,Colombia,,,1977
subopt_02,"Coreia do Sul, Republica da",,,1977
subopt_02,Costa Rica,,,1977
subopt_02,Cuba,,,1977
subopt_02,Curaçao,,,1977
subopt_02,Dinamarca,,,1977
subopt_02,Djibuti,,,1977
subopt_02,Dominica,,,1977
subopt_02,El Salvador,,,1977
subopt_02,Emirados Arabes Unidos,,,1977
subopt_02,Equador,,,1977
subopt_02,Espanha,,,1977
subopt_02,Estados Unidos,,,1977
subopt_02,Estonia,,,1977
subopt_02,Falkland (Malvinas),,,1977
subopt_02,Filipinas,,,1977
subopt_02,Filânldia,,,1977
subopt_02,França,,,1977
subopt_02,Gana,,,1977
subopt_02,Gibraltar,,,1977
subopt_02,Granada,,,1977
subopt_02,Grécia,,,1977
subopt_02,Guatemala,,,1977
subopt_02,Guiana,,,1977
subopt_02,Guiné Equatorial,,,1977
subopt_02,Guiné-Bissau,,,1977
subopt_02,Haiti,,,1977
subopt_02,Honduras,,,1977
subopt_02,Hong Kong,,,1977
subopt_02,Hungria,,,1977
subopt_02,Ilha de Man,,,1977
subopt_02,Índia,,,1977
subopt_02,Iraque,,,1977
subopt_02,Irlanda,,,1977
subopt_02,Islândia,,,1977
subopt_02,Itália,,,1977
subopt_02,Japão,,,1977
subopt_02,Jordânia,,,1977
subopt_02,Letônia,,,1977
subopt_02,Líbano,,,1977
subopt_02,Libéria,,,1977
subopt_02,Luxemburgo,,,1977
subopt_02,Maldivas,,,1977
subopt_02,Malta,,,1977
subopt_02,Marrocos,,,1977
subopt_02,"Marshall, Ilhas",,,1977
subopt_02,Montenegro,,,1977
subopt_02,México,,,1977
subopt_02,Nicarágua,,,1977
subopt_02,Nigéria,,,1977
subopt_02,Noruega,,,1977
subopt_02,Nova Zelândia,,,1977
subopt_02,Países Baixos (Holanda),,,1977
subopt_02,Panamá,,,1977
subopt_02,Paraguai,18759.0,16388.0,1977
subopt_02,Peru,,,1977
subopt_02,Polônia,,,1977
subopt_02,Porto Rico,,,1977
subopt_02,Portugal,,,1977
subopt_02,Quênia,,,1977
subopt_02,Reino Unido,,,1977
subopt_02,Republica Dominicana,,,1977
subopt_02,Republica Tcheca,,,1977
subopt_02,Rússia,,,1977
subopt_02,Serra Leoa,,,1977
subopt_02,Sérvia,,,1977
subopt_02,Singapura,,,1977
subopt_02,Suécia,,,1977
subopt_02,Suíça,,,1977
subopt_02,Suriname,,,1977
subopt_02,Tailândia,,,1977
subopt_02,Taiwan (Formosa),,,1977
subopt_02,"Tcheca, República",,,1977
subopt_02,Togo,,,1977
subopt_02,Trinidade e Tobago,,,1977
subopt_02,Turquia,,,1977
subopt_02,Uruguai,,,1977
subopt_02,Vanuatu,,,1977
subopt_02,Venezuela,,,1977
subopt_02,Vietnã,,,1977
subopt_02,Outros(1),,,1977
subopt_02,Total,21516.0,20019.0,1977
subopt_03,Africa do Sul,,,1977
subopt_03,"Alemanha, República Democrática",360.0,306.0,1977
subopt_03,Angola,,,1977
subopt_03,Antígua e Barbuda,,,1977
subopt_03,Arabia Saudita,,,1977
subopt_03,Argélia,,,1977
subopt_03,Argentina,,,1977
subopt_03,Áustria,,,1977
subopt_03,Bahamas,,,1977
subopt_03,Bahrein,,,1977
subopt_03,Bangladesh,,,1977
subopt_03,Barbados,,,1977
subopt_03,Barein,,,1977
subopt_03,Bélgica,240.0,240.0,1977
subopt_03,Belize,,,1977
subopt_03,Bermudas,,,1977
subopt_03,Bolívia,,,1977
subopt_03,Bósnia,,,1977
subopt_03,Brasil,,,1977
subopt_03,Bulgária,,,1977
subopt_03,Burquina Faso,,,1977
subopt_03,Cabo Verde,,,1977
subopt_03,Camarões,,,1977
subopt_03,Camores,,,1977
subopt_03,Canadá,,,1977
subopt_03,Catar,,,1977
subopt_03,"Cayman, Ilhas",,,1977
subopt_03,Chile,,,1977
subopt_03,China,,,1977
subopt_03,Chipre,,,1977
subopt_03,Cingapura,,,1977
subopt_03,"Cocos (Keeling), Ilhas",,,1977
subopt_03,"Cook, Ilhas",,,1977
subopt_03,Colômbia,,,1977
subopt_03,Congo,,,1977
subopt_03,Coreia do Norte,,,1977
subopt_03,Coreia do Sul,,,1977
subopt_03,Costa do Marfim,,,1977
subopt_03,Coveite,,,1977
subopt_03,Croácia,,,1977
subopt_03,Curaçao,,,1977
subopt_03,Dinamarca,,,1977
subopt_03,Djibuti,,,1977
subopt_03,Egito,,,1977
subopt_03,Emirados Árabes Unidos,,,1977
subopt_03,Eslovênia,,,1977
subopt_03,Espanha,,,1977
subopt_03,Estados Unidos,,,1977
subopt_03,Falkland (Ilhas Malvinas),,,1977
subopt_03,"Faroé, Ilhas",,,1977
subopt_03,Filipinas,,,1977
subopt_03,Finlândia,,,1977
subopt_03,França,2240.0,2790.0,1977
subopt_03,Gabão,,,1977
subopt_03,Gana,,,1977
subopt_03,Georgia,,,1977
subopt_03,Gibraltar,,,1977
subopt_03,Grécia,,,1977
subopt_03,Guadalupe,,,1977
subopt_03,Guiana,,,1977
subopt_03,Guiana Francesa,,,1977
subopt_03,Guiné-Bissau,,,1977
subopt_03,Guine Equatorial,,,1977
subopt_03,Honduras,,,1977
subopt_03,Hong Kong,,,1977
subopt_03,Ilha de Man,,,1977
subopt_03,Ilhas Virgens,,,1977
subopt_03,Índia,,,1977
subopt_03,Indonésia,,,1977
subopt_03,Irã,,,1977
subopt_03,Iraque,,,1977
subopt_03,Irlanda,,,1977
subopt_03,Islândia,,,1977
subopt_03,Itália,,,1977
subopt_03,Japão,,,1977
subopt_03,Jérsei,,,1977
subopt_03,Jordânia,,,1977
subopt_03,Letônia,,,1977
subopt_03,Líbano,,,1977
subopt_03,Libéria,,,1977
subopt_03,Líbia,,,1977
subopt_03,Lituânia,,,1977
subopt_03,Luxemburgo,,,1977
subopt_03,Macedônia,,,1977
subopt_03,Malásia,,,1977
subopt_03,Malta,,,1977
subopt_03,"Marianas do Norte, Ilhas",,,1977
subopt_03,Marrocos,,,1977
subopt_03,"Marshall, Ilhas",,,1977
subopt_03,Martinica,,,1977
subopt_03,Mauricio,,,1977
subopt_03,Mauritânia,,,1977
subopt_03,Mexico,,,1977
subopt_03,Mônaco,,,1977
subopt_03,Mongólia,,,1977
subopt_03,Montenegro,,,1977
subopt_03,Nigéria,,,1977
subopt_03,Noruega,,,1977
subopt_03,Omã,,,1977
subopt_03,Países Baixos,,,1977
subopt_03,Palau,,,1977
subopt_03,Panamá,,,1977
subopt_03,Paquistão,,,1977
subopt_03,Paraguai,,,1977
subopt_03,Pitcairn,,,1977
subopt_03,Polônia,,,1977
subopt_03,Porto Rico,,,1977
subopt_03,Portugal,,,1977
subopt_03,Quirguistão,,,1977
subopt_03,Reino Unido,,,1977
subopt_03,Republica Dominicana,,,1977
subopt_03,Romênia,,,1977
subopt_03,"Rússia,  Federação da",,,1977
subopt_03,Samoa Americana,,,1977
subopt_03,São Cristóvão e Névis,,,1977
subopt_03,São Tomé e Príncipe,,,1977
subopt_03,São Vicente e Granadinas,,,1977
subopt_03,Serra Leoa,,,1977
subopt_03,Senegal,,,1977
subopt_03,Singapura,,,1977
subopt_03,Sri Lanka,,,1977
subopt_03,Suazilândia,,,1977
subopt_03,Suécia,,,1977
subopt_03,Suíça,160.0,184.0,1977
subopt_03,Suriname,,,1977
subopt_03,Tailândia,,,1977
subopt_03,Taiwan,,,1977
subopt_03,Tanzânia,,,1977
subopt_03,Togo,,,1977
subopt_03,Trindade e Tobago,,,1977
subopt_03,Tunísia,,,1977
subopt_03,"Turcas e Caicos, ilhas",,,1977
subopt_03,Turquia,,,1977
subopt_03,Tuvalu,,,1977
subopt_03,Uruguai,,,1977
subopt_03,Vanuatu,,,1977
subopt_03,Venezuela,,,1977
subopt_03,Vietnã,,,1977
subopt_03,"Wallis e Futuna, Ilhas",,,1977
subopt_03,Provisão de Navios e Aeronaves,,,1977
subopt_03,Total,3000.0,3520.0,1977
subopt_04,África do Sul,,,1977
subopt_04,"Alemanha, República Democrática da",200000.0,136000.0,1977
subopt_04,Angola,,,1977
subopt_04,Antígua e Barbuda,,,1977
subopt_04,Antilhas Holandesas,,,1977
subopt_04,Arábia Saudita,,,1977
subopt_04,Argélia,,,1977
subopt_04,Argentina,,,1977
subopt_04,Aruba,,,1977
subopt_04,Austrália,,,1977
subopt_04,Áustria,,,1977
subopt_04,Bahamas,,,1977
subopt_04,Bangladesh,,,1977
subopt_04,Barbados,,,1977
subopt_04,Barein,,,1977
subopt_04,Bélgica,,,1977
subopt_04,Belize,,,1977
subopt_04,Benin,,,1977
subopt_04,Bermudas,,,1977
subopt_04,Birmânia,,,1977
subopt_04,Bolívia,,,1977
subopt_04,Brasil,,,1977
subopt_04,Bulgária,,,1977
subopt_04,Cabo Verde,,,1977
subopt_04,Camarões,,,1977
subopt_04,Canadá,35100.0,27999.0,1977
subopt_04,Catar,,,1977
subopt_04,"Cayman, Ilhas",,,1977
subopt_04,Chile,,,1977
subopt_04,China,,,1977
subopt_04,Chipre,,,1977
subopt_04,Cingapura,,,1977
subopt_04,Colômbia,,,1977
subopt_04,Congo,,,1977
subopt_04,Coreia do Sul,,,1977
subopt_04,Costa do Marfim,,,1977
subopt_04,Costa Rica,,,1977
subopt_04,Coveite,,,1977
subopt_04,Cuba,,,1977
subopt_04,Curaçao,,,1977
subopt_04,Dinamarca,,,1977
subopt_04,"Dominica, Ilha de",,,1977
subopt_04,El Salvador,,,1977
subopt_04,Emirados Árabes Unidos,,,1977
subopt_04,Equador,,,1977
subopt_04,Espanha,,,1977
subopt_04,Estados Unidos,244990.0,159246.0,1977
subopt_04,Falkland (Malvinas),,,1977
subopt_04,Filipinas,,,1977
subopt_04,Finlândia,291350.0,222864.0,1977
subopt_04,França,,,1977
subopt_04,Gabão,,,1977
subopt_04,Gana,,,1977
subopt_04,Gibraltar,,,1977
subopt_04,Granada,,,1977
subopt_04,Grécia,,,1977
subopt_04,Guatemala,,,1977
subopt_04,Guiana,,,1977
subopt_04,Guiana Francesa,,,1977
subopt_04,Guiné Bissau,,,1977
subopt_04,Guine Equatorial,,,1977
subopt_04,Haiti,,,1977
subopt_04,Hong Kong,,,1977
subopt_04,Hungria,,,1977
subopt_04,Ilha de Man,,,1977
subopt_04,India,,,1977
subopt_04,Indonésia,,,1977
subopt_04,Irã,,,1977
subopt_04,Iraque,,,1977
subopt_04,Irlanda,,,1977
subopt_04,Israel,,,1977
subopt_04,Itália,,,1977
subopt_04,Iugoslâvia,,,1977
subopt_04,Jamaica,,,1977
subopt_04,Japão,,,1977
subopt_04,Líbano,,,1977
subopt_04,Libéria,,,1977
subopt_04,Líbia,,,1977
subopt_04,Luxemburgo,,,1977
subopt_04,Malásia,,,1977
subopt_04,Malta,,,1977
subopt_04,"Marshall, Ilhas",,,1977
subopt_04,Mauritânia,,,1977
subopt_04,México,,,1977
subopt_04,Moçambique,,,1977
subopt_04,Mônaco,,,1977
subopt_04,Montenegro,,,1977
subopt_04,Namíbia,,,1977
subopt_04,Nigéria,,,1977
subopt_04,Noruega,,,1977
subopt_04,Nova Caledônia,,,1977
subopt_04,Nova Zelândia,,,1977
subopt_04,Países Baixos,335.0,260.0,1977
subopt_04,Panamá,,,1977
subopt_04,Paquistão,,,1977
subopt_04,Paraguai,5384.0,4006.0,1977
subopt_04,Peru,,,1977
subopt_04,Polônia,,,1977
subopt_04,Porto Rico,,,1977
subopt_04,Portugal,,,1977
subopt_04,Quênia,,,1977
subopt_04,Reino Unido,,,1977
subopt_04,República Centro Africana,,,1977
subopt_04,República Dominicana,,,1977
subopt_04,República Federativa da Rússia,,,1977
subopt_04,Rússia,,,1977
subopt_04,São Tomé e Príncipe,,,1977
subopt_04,Senegal,,,1977
subopt_04,Serra Leoa,,,1977
subopt_04,Singapura,,,1977
subopt_04,Sri Lanka,,,1977
subopt_04,Suécia,464692.0,289359.0,1977
subopt_04,Suíça,,,1977
subopt_04,Suriname,,,1977
subopt_04,Tailândia,,,1977
subopt_04,Taiwan (Formosa),,,1977
subopt_04,Tanzânia,,,1977
subopt_04,"Tcheca, República",,,1977
subopt_04,Togo,,,1977
subopt_04,Toquelau,,,1977
subopt_04,Trinidade e Tobago,2475.0,1573.0,1977
subopt_04,Turquia,,,1977
subopt_04,Uruguai,,,1977
subopt_04,Vanuatu,,,1977
subopt_04,Venezuela,3240.0,2760.0,1977
subopt_04,Total,1247566.0,844067.0,1977
subopt_01,Afeganistão,,,1978
subopt_01,África do Sul,,,1978
subopt_01,"Alemanha, República Democrática",,,1978
subopt_01,Angola,,,1978
subopt_01,Anguilla,,,1978
subopt_01,Antígua e Barbuda,,,1978
subopt_01,Antilhas Holandesas,,,1978
subopt_01,Arábia Saudita,,,1978
subopt_01,Argélia,,,1978
subopt_01,Argentina,,,1978
subopt_01,Aruba,,,1978
subopt_01,Austrália,,,1978
subopt_01,Áustria,,,1978
subopt_01,Bahamas,,,1978
subopt_01,Bangladesh,,,1978
subopt_01,Barbados,10023.0,10955.0,1978
subopt_01,Barein,,,1978
subopt_01,Bélgica,,,1978
subopt_01,Belice,,,1978
subopt_01,Benin,,,1978
subopt_01,Bermudas,,,1978
subopt_01,Bolívia,972.0,662.0,1978
subopt_01,Bósnia-Herzegovina,,,1978
subopt_01,Brasil,,,1978
subopt_01,Bulgária,,,1978
subopt_01,Cabo Verde,,,1978
subopt_01,Camarões,,,1978
subopt_01,Canadá,,,1978
subopt_01,Catar,,,1978
subopt_01,"Cayman, Ilhas",,,1978
subopt_01,Chile,,,1978
subopt_01,China,,,1978
subopt_01,Chipre,,,1978
subopt_01,Cingapura,,,1978
subopt_01,"Cocos (Keeling), Ilhas",,,1978
subopt_01,Colômbia,,,1978
subopt_01,Comores,,,1978
subopt_01,Congo,,,1978
subopt_01,"Coreia, Republica Sul",,,1978
subopt_01,Costa do Marfim,,,1978
subopt_01,Costa Rica,,,1978
subopt_01,Coveite (Kuweit),,,1978
subopt_01,Croácia,,,1978
subopt_01,Cuba,,,1978
subopt_01,Curaçao,,,1978
subopt_01,Dinamarca,,,1978
subopt_01,Dominica,,,1978
subopt_01,El Salvador,1030.0,1244.0,1978
subopt_01,Emirados Arabes Unidos,,,1978
subopt_01,Equador,,,1978
subopt_01,"Eslovaca, Republica",,,1978
subopt_01,Espanha,,,1978
subopt_01,Estados Unidos,130562.0,59691.0,1978
subopt_01,Estônia,,,1978
subopt_01,Filipinas,,,1978
subopt_01,Finlândia,,,1978
subopt_01,França,,,1978
subopt_01,Gabão,,,1978
subopt_01,Gana,,,1978
subopt_01,Gibraltar,,,1978
subopt_01,Granada,,,1978
subopt_01,Grécia,,,1978
subopt_01,Guatemala,,,1978
subopt_01,Guiana,,,1978
subopt_01,Guiana Francesa,,,1978
subopt_01,Guine Bissau,122.0,72.0,1978
subopt_01,Guine Equatorial,,,1978
subopt_01,Haiti,,,1978
subopt_01,Honduras,,,1978
subopt_01,Hong Kong,,,1978
subopt_01,Hungria,,,1978
subopt_01,Ilha de Man,,,1978
subopt_01,Ilhas Virgens,,,1978
subopt_01,Índia,,,1978
subopt_01,Indonésia,,,1978
subopt_01,Irã,,,1978
subopt_01,Iraque,,,1978
subopt_01,Irlanda,,,1978
subopt_01,Itália,,,1978
subopt_01,Jamaica,,,1978
subopt_01,Japão,3108.0,5080.0,1978
subopt_01,Jordânia,,,1978
subopt_01,Letônia,,,1978
subopt_01,Líbano,,,1978
subopt_01,Libéria,,,1978
subopt_01,Luxemburgo,,,1978
subopt_01,Macau,,,1978
subopt_01,Malásia,,,1978
subopt_01,Malavi,,,1978
subopt_01,Malta,,,1978
subopt_01,"Marshall, Ilhas",,,1978
subopt_01,Martinica,,,1978
subopt_01,Mauritânia,,,1978
subopt_01,México,,,1978
subopt_01,Moçambique,,,1978
subopt_01,Montenegro,,,1978
subopt_01,Namíbia,,,1978
subopt_01,Nicarágua,,,1978
subopt_01,Nigéria,259.0,405.0,1978
subopt_01,Noruega,,,1978
subopt_01,Nova Caledônia,,,1978
subopt_01,Nova Zelândia,,,1978
subopt_01,Omã,,,1978
subopt_01,Países Baixos,,,1978
subopt_01,Palau,,,1978
subopt_01,Panamá,,,1978
subopt_01,Paraguai,384269.0,219251.0,1978
subopt_01,Peru,,,1978
subopt_01,Pitcairn,,,1978
subopt_01,Polônia,,,1978
subopt_01,Porto Rico,,,1978
subopt_01,Portugal,,,1978
subopt_01,Quênia,,,1978
subopt_01,Reino Unido,,,1978
subopt_01,República Dominicana,,,1978
subopt_01,Rússia,,,1978
subopt_01,São Cristóvão e Névis,,,1978
subopt_01,São Tomé e Príncipe,,,1978
subopt_01,São Vicente e Granadinas,,,1978
subopt_01,Senegal,,,1978
subopt_01,Serra Leoa,,,1978
subopt_01,Sérvia,,,1978
subopt_01,Singapura,,,1978
subopt_01,Suazilândia,,,1978
subopt_01,Suécia,,,1978
subopt_01,Suíça,,,1978
subopt_01,Suriname,,,1978
subopt_01,Tailândia,,,1978
subopt_01,Taiwan (Formosa),,,1978
subopt_01,Tanzânia,,,1978
subopt_01,"Tcheca, República",,,1978
subopt_01,Togo,,,1978
subopt_01,Toquelau,,,1978
subopt_01,Trinidade Tobago,3844.0,2931.0,1978
subopt_01,Tunísia,,,1978
subopt_01,Turquia,,,1978
subopt_01,Tuvalu,,,1978
subopt_01,Uruguai,13396.0,5128.0,1978
subopt_01,Vanuatu,,,1978
subopt_01,Venezuela,,,1978
subopt_01,Vietnã,,,1978
subopt_01,Total,547585.0,305419.0,1978
subopt_02,África do Sul,,,1978
subopt_02,Alemanha,,,1978
subopt_02,Angola,,,1978
subopt_02,Antigua e Barbuda,,,1978
subopt_02,Antilhas Holandesas,,,1978
subopt_02,Argentina,,,1978
subopt_02,Aruba,,,1978
subopt_02,Australia,,,1978
subopt_02,Bahamas,,,1978
subopt_02,Bangladesh,,,1978
subopt_02,Barbados,938.0,1463.0,1978
subopt_02,Belgica,,,1978
subopt_02,Benin,,,1978
subopt_02,Bermudas,,,1978
subopt_02,Bolívia,682.0,661.0,1978
subopt_02,Bósnia-Herzegovina,,,1978
subopt_02,Bulgaria,,,1978
subopt_02,Cabo Verde,,,1978
subopt_02,Camarões,,,1978
subopt_02,Canada,600.0,975.0,1978
subopt_02,Catar,,,1978
subopt_02,"Cayman, Ilhas",,,1978
subopt_02,Chile,,,1978
subopt_02,China,,,1978
subopt_02,Chipre,,,1978
subopt_02,Cingapura,,,1978
