Type,Country,Quantity (kg),Value (US$),Year
Uvas frescas,Cingapura,,,1987
Uvas frescas,"Cocos (Keeling), Ilhas",,,1987
Uvas frescas,"Cook, Ilhas",,,1987
Uvas frescas,Colômbia,,,1987
Uvas frescas,Congo,,,1987
Uvas frescas,Coreia do Norte,,,1987
Uvas frescas,Coreia do Sul,,,1987
Uvas frescas,Costa do Marfim,,,1987
Uvas frescas,Coveite,,,1987
Uvas frescas,Croácia,,,1987
Uvas frescas,Curaçao,,,1987
Uvas frescas,Dinamarca,40379.0,47558.0,1987
Uvas frescas,Djibuti,,,1987
Uvas frescas,Egito,,,1987
Uvas frescas,Emirados Árabes Unidos,,,1987
Uvas frescas,Eslovênia,,,1987
Uvas frescas,Espanha,,,1987
Uvas frescas,Estados Unidos,143867.0,129159.0,1987
Uvas frescas,Falkland (Ilhas Malvinas),,,1987
Uvas frescas,"Faroé, Ilhas",,,1987
Uvas frescas,Filipinas,,,1987
Uvas frescas,Finlândia,1520.0,1380.0,1987
Uvas frescas,França,52422.0,49490.0,1987
Uvas frescas,Gabão,,,1987
Uvas frescas,Gana,,,1987
Uvas frescas,Georgia,,,1987
Uvas frescas,Gibraltar,,,1987
Uvas frescas,Grécia,,,1987
Uvas frescas,Guadalupe,,,1987
Uvas frescas,Guiana,,,1987
Uvas frescas,Guiana Francesa,455.0,654.0,1987
Uvas frescas,Guiné-Bissau,,,1987
Uvas frescas,Guine Equatorial,,,1987
Uvas frescas,Honduras,,,1987
Uvas frescas,Hong Kong,,,1987
Uvas frescas,Ilha de Man,,,1987
Uvas frescas,Ilhas Virgens,,,1987
Uvas frescas,Índia,,,1987
Uvas frescas,Indonésia,,,1987
Uvas frescas,Irã,,,1987
Uvas frescas,Iraque,,,1987
Uvas frescas,Irlanda,,,1987
Uvas frescas,Islândia,,,1987
Uvas frescas,Itália,12736.0,12217.0,1987
Uvas frescas,Japão,,,1987
Uvas frescas,Jérsei,,,1987
Uvas frescas,Jordânia,,,1987
Uvas frescas,Letônia,,,1987
Uvas frescas,Líbano,,,1987
Uvas frescas,Libéria,,,1987
Uvas frescas,Líbia,,,1987
Uvas frescas,Lituânia,,,1987
Uvas frescas,Luxemburgo,,,1987
Uvas frescas,Macedônia,,,1987
Uvas frescas,Malásia,,,1987
Uvas frescas,Malta,,,1987
Uvas frescas,"Marianas do Norte, Ilhas",,,1987
Uvas frescas,Marrocos,,,1987
Uvas frescas,"Marshall, Ilhas",,,1987
Uvas frescas,Martinica,,,1987
Uvas frescas,Mauricio,,,1987
Uvas frescas,Mauritânia,,,1987
Uvas frescas,Mexico,,,1987
Uvas frescas,Mônaco,,,1987
Uvas frescas,Mongólia,,,1987
Uvas frescas,Montenegro,,,1987
Uvas frescas,Nigéria,,,1987
Uvas frescas,Noruega,3514.0,3171.0,1987
Uvas frescas,Omã,,,1987
Uvas frescas,Países Baixos,136137.0,124018.0,1987
Uvas frescas,Palau,,,1987
Uvas frescas,Panamá,,,1987
Uvas frescas,Paquistão,,,1987
Uvas frescas,Paraguai,,,1987
Uvas frescas,Pitcairn,,,1987
Uvas frescas,Polônia,,,1987
Uvas frescas,Porto Rico,,,1987
Uvas frescas,Portugal,7104.0,8451.0,1987
Uvas frescas,Quirguistão,,,1987
Uvas frescas,Reino Unido,439109.0,563978.0,1987
Uvas frescas,Republica Dominicana,,,1987
Uvas frescas,Romênia,,,1987
Uvas frescas,"Rússia,  Federação da",,,1987
Uvas frescas,Samoa Americana,,,1987
Uvas frescas,São Cristóvão e Névis,,,1987
Uvas frescas,São Tomé e Príncipe,,,1987
Uvas frescas,São Vicente e Granadinas,,,1987
Uvas frescas,Serra Leoa,,,1987
Uvas frescas,Senegal,1200.0,1080.0,1987
Uvas frescas,Singapura,,,1987
Uvas frescas,Sri Lanka,,,1987
Uvas frescas,Suazilândia,,,1987
Uvas frescas,Suécia,16138.0,15733.0,1987
Uvas frescas,Suíça,18636.0,17831.0,1987
Uvas frescas,Suriname,,,1987
Uvas frescas,Tailândia,,,1987
Uvas frescas,Taiwan,,,1987
Uvas frescas,Tanzânia,,,1987
Uvas frescas,Togo,,,1987
Uvas frescas,Trindade e Tobago,,,1987
Uvas frescas,Tunísia,,,1987
Uvas frescas,"Turcas e Caicos, ilhas",,,1987
Uvas frescas,Turquia,,,1987
Uvas frescas,Tuvalu,,,1987
Uvas frescas,Uruguai,,,1987
Uvas frescas,Vanuatu,,,1987
Uvas frescas,Venezuela,,,1987
Uvas frescas,Vietnã,,,1987
Uvas frescas,"Wallis e Futuna, Ilhas",,,1987
Uvas frescas,Provisão de Navios e Aeronaves,,,1987
Uvas frescas,Total,1247134.0,1320633.0,1987
Uvas passas,África do Sul,,,1987
Uvas passas,"Alemanha, República Democrática da",150000.0,148500.0,1987
Uvas passas,Angola,7208.0,7022.0,1987
Uvas passas,Antígua e Barbuda,,,1987
Uvas passas,Antilhas Holandesas,,,1987
Uvas passas,Arábia Saudita,16165.0,19155.0,1987
Uvas passas,Argélia,,,1987
Uvas passas,Argentina,,,1987
Uvas passas,Aruba,,,1987
Uvas passas,Austrália,,,1987
Uvas passas,Áustria,,,1987
Uvas passas,Bahamas,,,1987
Uvas passas,Bangladesh,,,1987
Uvas passas,Barbados,,,1987
Uvas passas,Barein,,,1987
Uvas passas,Bélgica,,,1987
Uvas passas,Belize,,,1987
Uvas passas,Benin,,,1987
Uvas passas,Bermudas,,,1987
Uvas passas,Birmânia,,,1987
Uvas passas,Bolívia,,,1987
Uvas passas,Brasil,,,1987
Uvas passas,Bulgária,,,1987
Uvas passas,Cabo Verde,,,1987
Uvas passas,Camarões,,,1987
Uvas passas,Canadá,707550.0,836282.0,1987
Uvas passas,Catar,,,1987
Uvas passas,"Cayman, Ilhas",,,1987
Uvas passas,Chile,,,1987
Uvas passas,China,,,1987
Uvas passas,Chipre,,,1987
Uvas passas,Cingapura,6216.0,7392.0,1987
Uvas passas,Colômbia,,,1987
Uvas passas,Congo,,,1987
Uvas passas,Coreia do Sul,,,1987
Uvas passas,Costa do Marfim,,,1987
Uvas passas,Costa Rica,,,1987
Uvas passas,Coveite,99905.0,94909.0,1987
Uvas passas,Cuba,,,1987
Uvas passas,Curaçao,,,1987
Uvas passas,Dinamarca,,,1987
Uvas passas,"Dominica, Ilha de",,,1987
Uvas passas,El Salvador,,,1987
Uvas passas,Emirados Árabes Unidos,,,1987
Uvas passas,Equador,,,1987
Uvas passas,Espanha,,,1987
Uvas passas,Estados Unidos,1854225.0,2319138.0,1987
Uvas passas,Falkland (Malvinas),,,1987
Uvas passas,Filipinas,,,1987
Uvas passas,Finlândia,213060.0,267618.0,1987
Uvas passas,França,,,1987
Uvas passas,Gabão,,,1987
Uvas passas,Gana,,,1987
Uvas passas,Gibraltar,,,1987
Uvas passas,Granada,,,1987
Uvas passas,Grécia,,,1987
Uvas passas,Guatemala,,,1987
Uvas passas,Guiana,,,1987
Uvas passas,Guiana Francesa,,,1987
Uvas passas,Guiné Bissau,,,1987
Uvas passas,Guine Equatorial,,,1987
Uvas passas,Haiti,,,1987
Uvas passas,Hong Kong,,,1987
Uvas passas,Hungria,,,1987
Uvas passas,Ilha de Man,,,1987
Uvas passas,India,,,1987
Uvas passas,Indonésia,,,1987
Uvas passas,Irã,,,1987
Uvas passas,Iraque,,,1987
Uvas passas,Irlanda,,,1987
Uvas passas,Israel,,,1987
Uvas passas,Itália,,,1987
Uvas passas,Iugoslâvia,,,1987
Uvas passas,Jamaica,,,1987
Uvas passas,Japão,605576.0,977289.0,1987
Uvas passas,Líbano,,,1987
Uvas passas,Libéria,,,1987
Uvas passas,Líbia,,,1987
Uvas passas,Luxemburgo,,,1987
Uvas passas,Malásia,15020.0,21788.0,1987
Uvas passas,Malta,,,1987
Uvas passas,"Marshall, Ilhas",,,1987
Uvas passas,Mauritânia,,,1987
Uvas passas,México,,,1987
Uvas passas,Moçambique,,,1987
Uvas passas,Mônaco,,,1987
Uvas passas,Montenegro,,,1987
Uvas passas,Namíbia,,,1987
Uvas passas,Nigéria,,,1987
Uvas passas,Noruega,71285.0,93792.0,1987
Uvas passas,Nova Caledônia,,,1987
Uvas passas,Nova Zelândia,,,1987
Uvas passas,Países Baixos,287040.0,272588.0,1987
Uvas passas,Panamá,2650.0,3675.0,1987
Uvas passas,Paquistão,,,1987
Uvas passas,Paraguai,673.0,771.0,1987
Uvas passas,Peru,,,1987
Uvas passas,Polônia,,,1987
Uvas passas,Porto Rico,130420.0,158520.0,1987
Uvas passas,Portugal,,,1987
Uvas passas,Quênia,,,1987
Uvas passas,Reino Unido,53040.0,54118.0,1987
Uvas passas,República Centro Africana,,,1987
Uvas passas,República Dominicana,,,1987
Uvas passas,República Federativa da Rússia,,,1987
Uvas passas,Rússia,,,1987
Uvas passas,São Tomé e Príncipe,,,1987
Uvas passas,Senegal,,,1987
Uvas passas,Serra Leoa,,,1987
Uvas passas,Singapura,,,1987
Uvas passas,Sri Lanka,,,1987
Uvas passas,Suécia,315065.0,393319.0,1987
Uvas passas,Suíça,,,1987
Uvas passas,Suriname,,,1987
Uvas passas,Tailândia,,,1987
Uvas passas,Taiwan (Formosa),,,1987
Uvas passas,Tanzânia,,,1987
Uvas passas,"Tcheca, República",,,1987
Uvas passas,Togo,,,1987
Uvas passas,Toquelau,,,1987
Uvas passas,Trinidade e Tobago,110240.0,153894.0,1987
Uvas passas,Turquia,,,1987
Uvas passas,Uruguai,,,1987
Uvas passas,Vanuatu,,,1987
Uvas passas,Venezuela,,,1987
Uvas passas,Total,4645338.0,5829770.0,1987
Vinhos de mesa,Afeganistão,,,1988
Vinhos de mesa,África do Sul,,,1988
Vinhos de mesa,"Alemanha, República Democrática",2205.0,3921.0,1988
Vinhos de mesa,Angola,18500.0,12950.0,1988
Vinhos de mesa,Anguilla,,,1988
Vinhos de mesa,Antígua e Barbuda,,,1988
Vinhos de mesa,Antilhas Holandesas,,,1988
Vinhos de mesa,Arábia Saudita,,,1988
Vinhos de mesa,Argélia,,,1988
Vinhos de mesa,Argentina,360.0,960.0,1988
Vinhos de mesa,Aruba,,,1988
Vinhos de mesa,Austrália,,,1988
Vinhos de mesa,Áustria,388.0,2025.0,1988
Vinhos de mesa,Bahamas,,,1988
Vinhos de mesa,Bangladesh,,,1988
Vinhos de mesa,Barbados,1546.0,2186.0,1988
Vinhos de mesa,Barein,,,1988
Vinhos de mesa,Bélgica,,,1988
Vinhos de mesa,Belice,,,1988
Vinhos de mesa,Benin,,,1988
Vinhos de mesa,Bermudas,,,1988
Vinhos de mesa,Bolívia,26496.0,18304.0,1988
Vinhos de mesa,Bósnia-Herzegovina,,,1988
Vinhos de mesa,Brasil,,,1988
Vinhos de mesa,Bulgária,,,1988
Vinhos de mesa,Cabo Verde,,,1988
Vinhos de mesa,Camarões,,,1988
Vinhos de mesa,Canadá,2000.0,4213.0,1988
Vinhos de mesa,Catar,,,1988
Vinhos de mesa,"Cayman, Ilhas",,,1988
Vinhos de mesa,Chile,,,1988
Vinhos de mesa,China,,,1988
Vinhos de mesa,Chipre,,,1988
Vinhos de mesa,Cingapura,,,1988
Vinhos de mesa,"Cocos (Keeling), Ilhas",,,1988
Vinhos de mesa,Colômbia,,,1988
Vinhos de mesa,Comores,,,1988
Vinhos de mesa,Congo,,,1988
Vinhos de mesa,"Coreia, Republica Sul",,,1988
Vinhos de mesa,Costa do Marfim,,,1988
Vinhos de mesa,Costa Rica,,,1988
Vinhos de mesa,Coveite (Kuweit),,,1988
Vinhos de mesa,Croácia,,,1988
Vinhos de mesa,Cuba,,,1988
Vinhos de mesa,Curaçao,,,1988
Vinhos de mesa,Dinamarca,36054.0,45979.0,1988
Vinhos de mesa,Dominica,,,1988
Vinhos de mesa,El Salvador,1550.0,1267.0,1988
Vinhos de mesa,Emirados Arabes Unidos,,,1988
Vinhos de mesa,Equador,,,1988
Vinhos de mesa,"Eslovaca, Republica",,,1988
Vinhos de mesa,Espanha,,,1988
Vinhos de mesa,Estados Unidos,1058917.0,1113623.0,1988
Vinhos de mesa,Estônia,,,1988
Vinhos de mesa,Filipinas,,,1988
Vinhos de mesa,Finlândia,,,1988
Vinhos de mesa,França,131.0,415.0,1988
Vinhos de mesa,Gabão,,,1988
Vinhos de mesa,Gana,,,1988
Vinhos de mesa,Gibraltar,,,1988
Vinhos de mesa,Granada,,,1988
Vinhos de mesa,Grécia,,,1988
Vinhos de mesa,Guatemala,,,1988
Vinhos de mesa,Guiana,,,1988
Vinhos de mesa,Guiana Francesa,,,1988
Vinhos de mesa,Guine Bissau,,,1988
Vinhos de mesa,Guine Equatorial,,,1988
Vinhos de mesa,Haiti,,,1988
Vinhos de mesa,Honduras,,,1988
Vinhos de mesa,Hong Kong,,,1988
Vinhos de mesa,Hungria,,,1988
Vinhos de mesa,Ilha de Man,,,1988
Vinhos de mesa,Ilhas Virgens,,,1988
Vinhos de mesa,Índia,,,1988
Vinhos de mesa,Indonésia,,,1988
Vinhos de mesa,Irã,,,1988
Vinhos de mesa,Iraque,,,1988
Vinhos de mesa,Irlanda,,,1988
Vinhos de mesa,Itália,,,1988
Vinhos de mesa,Jamaica,,,1988
Vinhos de mesa,Japão,35647.0,41926.0,1988
Vinhos de mesa,Jordânia,,,1988
Vinhos de mesa,Letônia,,,1988
Vinhos de mesa,Líbano,16906.0,9673.0,1988
Vinhos de mesa,Libéria,,,1988
Vinhos de mesa,Luxemburgo,,,1988
Vinhos de mesa,Macau,,,1988
Vinhos de mesa,Malásia,,,1988
Vinhos de mesa,Malavi,,,1988
Vinhos de mesa,Malta,,,1988
Vinhos de mesa,"Marshall, Ilhas",,,1988
Vinhos de mesa,Martinica,,,1988
Vinhos de mesa,Mauritânia,,,1988
Vinhos de mesa,México,,,1988
Vinhos de mesa,Moçambique,,,1988
Vinhos de mesa,Montenegro,,,1988
Vinhos de mesa,Namíbia,,,1988
Vinhos de mesa,Nicarágua,,,1988
Vinhos de mesa,Nigéria,,,1988
Vinhos de mesa,Noruega,,,1988
Vinhos de mesa,Nova Caledônia,,,1988
Vinhos de mesa,Nova Zelândia,,,1988
Vinhos de mesa,Omã,,,1988
Vinhos de mesa,Países Baixos,,,1988
Vinhos de mesa,Palau,,,1988
Vinhos de mesa,Panamá,1600.0,1980.0,1988
Vinhos de mesa,Paraguai,945007.0,397497.0,1988
Vinhos de mesa,Peru,,,1988
Vinhos de mesa,Pitcairn,,,1988
Vinhos de mesa,Polônia,,,1988
Vinhos de mesa,Porto Rico,,,1988
Vinhos de mesa,Portugal,,,1988
Vinhos de mesa,Quênia,,,1988
Vinhos de mesa,Reino Unido,,,1988
Vinhos de mesa,República Dominicana,,,1988
Vinhos de mesa,Rússia,,,1988
Vinhos de mesa,São Cristóvão e Névis,,,1988
Vinhos de mesa,São Tomé e Príncipe,,,1988
Vinhos de mesa,São Vicente e Granadinas,,,1988
Vinhos de mesa,Senegal,,,1988
Vinhos de mesa,Serra Leoa,,,1988
Vinhos de mesa,Sérvia,,,1988
Vinhos de mesa,Singapura,,,1988
Vinhos de mesa,Suazilândia,,,1988
Vinhos de mesa,Suécia,,,1988
Vinhos de mesa,Suíça,,,1988
Vinhos de mesa,Suriname,,,1988
Vinhos de mesa,Tailândia,,,1988
Vinhos de mesa,Taiwan (Formosa),,,1988
Vinhos de mesa,Tanzânia,,,1988
Vinhos de mesa,"Tcheca, República",,,1988
Vinhos de mesa,Togo,,,1988
Vinhos de mesa,Toquelau,,,1988
Vinhos de mesa,Trinidade Tobago,,,1988
Vinhos de mesa,Tunísia,,,1988
Vinhos de mesa,Turquia,,,1988
Vinhos de mesa,Tuvalu,,,1988
Vinhos de mesa,Uruguai,,,1988
Vinhos de mesa,Vanuatu,,,1988
Vinhos de mesa,Venezuela,,,1988
Vinhos de mesa,Vietnã,,,1988
Vinhos de mesa,Total,2147307.0,1656919.0,1988
Espumantes,África do Sul,,,1988
Espumantes,Alemanha,,,1988
Espumantes,Angola,,,1988
Espumantes,Antigua e Barbuda,,,1988
Espumantes,Antilhas Holandesas,,,1988
Espumantes,Argentina,,,1988
Espumantes,Aruba,,,1988
Espumantes,Australia,,,1988
Espumantes,Bahamas,,,1988
Espumantes,Bangladesh,,,1988
Espumantes,Barbados,48.0,100.0,1988
Espumantes,Belgica,,,1988
Espumantes,Benin,,,1988
Espumantes,Bermudas,,,1988
Espumantes,Bolívia,60.0,189.0,1988
Espumantes,Bósnia-Herzegovina,,,1988
Espumantes,Bulgaria,,,1988
Espumantes,Cabo Verde,,,1988
Espumantes,Camarões,,,1988
Espumantes,Canada,,,1988
Espumantes,Catar,,,1988
Espumantes,"Cayman, Ilhas",,,1988
Espumantes,Chile,,,1988
Espumantes,China,,,1988
Espumantes,Chipre,,,1988
Espumantes,Cingapura,,,1988
Espumantes,Colombia,,,1988
Espumantes,"Coreia do Sul, Republica da",,,1988
Espumantes,Costa Rica,,,1988
Espumantes,Cuba,,,1988
Espumantes,Curaçao,,,1988
Espumantes,Dinamarca,,,1988
Espumantes,Djibuti,,,1988
Espumantes,Dominica,,,1988
Espumantes,El Salvador,,,1988
Espumantes,Emirados Arabes Unidos,,,1988
Espumantes,Equador,,,1988
Espumantes,Espanha,,,1988
Espumantes,Estados Unidos,,,1988
Espumantes,Estonia,,,1988
Espumantes,Falkland (Malvinas),,,1988
Espumantes,Filipinas,,,1988
Espumantes,Filânldia,,,1988
Espumantes,França,,,1988
Espumantes,Gana,,,1988
Espumantes,Gibraltar,,,1988
Espumantes,Granada,,,1988
Espumantes,Grécia,,,1988
Espumantes,Guatemala,,,1988
Espumantes,Guiana,,,1988
Espumantes,Guiné Equatorial,,,1988
Espumantes,Guiné-Bissau,,,1988
Espumantes,Haiti,,,1988
Espumantes,Honduras,,,1988
Espumantes,Hong Kong,,,1988
Espumantes,Hungria,,,1988
Espumantes,Ilha de Man,,,1988
Espumantes,Índia,,,1988
Espumantes,Iraque,,,1988
Espumantes,Irlanda,,,1988
Espumantes,Islândia,,,1988
Espumantes,Itália,,,1988
Espumantes,Japão,,,1988
Espumantes,Jordânia,,,1988
Espumantes,Letônia,,,1988
Espumantes,Líbano,,,1988
Espumantes,Libéria,,,1988
Espumantes,Luxemburgo,,,1988
Espumantes,Maldivas,,,1988
Espumantes,Malta,,,1988
Espumantes,Marrocos,,,1988
Espumantes,"Marshall, Ilhas",,,1988
Espumantes,Montenegro,,,1988
Espumantes,México,,,1988
Espumantes,Nicarágua,,,1988
Espumantes,Nigéria,,,1988
Espumantes,Noruega,,,1988
Espumantes,Nova Zelândia,,,1988
Espumantes,Países Baixos (Holanda),,,1988
Espumantes,Panamá,,,1988
Espumantes,Paraguai,12826.0,13399.0,1988
Espumantes,Peru,,,1988
Espumantes,Polônia,,,1988
Espumantes,Porto Rico,,,1988
Espumantes,Portugal,,,1988
Espumantes,Quênia,,,1988
Espumantes,Reino Unido,,,1988
Espumantes,Republica Dominicana,,,1988
Espumantes,Republica Tcheca,,,1988
Espumantes,Rússia,,,1988
Espumantes,Serra Leoa,,,1988
Espumantes,Sérvia,,,1988
Espumantes,Singapura,,,1988
Espumantes,Suécia,,,1988
Espumantes,Suíça,,,1988
Espumantes,Suriname,,,1988
Espumantes,Tailândia,,,1988
Espumantes,Taiwan (Formosa),,,1988
Espumantes,"Tcheca, República",,,1988
Espumantes,Togo,,,1988
Espumantes,Trinidade e Tobago,,,1988
Espumantes,Turquia,,,1988
Espumantes,Uruguai,,,1988
Espumantes,Vanuatu,,,1988
Espumantes,Venezuela,,,1988
Espumantes,Vietnã,,,1988
Espumantes,Outros(1),14538.0,48908.0,1988
Espumantes,Total,27472.0,62596.0,1988
Uvas frescas,Africa do Sul,,,1988
Uvas frescas,"Alemanha, República Democrática",423894.0,405290.0,1988
Uvas frescas,Angola,6081.0,20822.0,1988
Uvas frescas,Antígua e Barbuda,,,1988
Uvas frescas,Arabia Saudita,,,1988
Uvas frescas,Argélia,,,1988
Uvas frescas,Argentina,14400.0,17616.0,1988
Uvas frescas,Áustria,1600.0,1440.0,1988
Uvas frescas,Bahamas,,,1988
Uvas frescas,Bahrein,,,1988
Uvas frescas,Bangladesh,,,1988
Uvas frescas,Barbados,,,1988
Uvas frescas,Barein,,,1988
Uvas frescas,Bélgica,225790.0,219898.0,1988
Uvas frescas,Belize,,,1988
Uvas frescas,Bermudas,,,1988
Uvas frescas,Bolívia,,,1988
Uvas frescas,Bósnia,,,1988
Uvas frescas,Brasil,,,1988
Uvas frescas,Bulgária,,,1988
Uvas frescas,Burquina Faso,,,1988
Uvas frescas,Cabo Verde,,,1988
Uvas frescas,Camarões,,,1988
Uvas frescas,Camores,,,1988
Uvas frescas,Canadá,201117.0,207968.0,1988
Uvas frescas,Catar,,,1988
Uvas frescas,"Cayman, Ilhas",,,1988
Uvas frescas,Chile,,,1988
Uvas frescas,China,,,1988
Uvas frescas,Chipre,,,1988
Uvas frescas,Cingapura,,,1988
Uvas frescas,"Cocos (Keeling), Ilhas",,,1988
Uvas frescas,"Cook, Ilhas",,,1988
Uvas frescas,Colômbia,,,1988
Uvas frescas,Congo,,,1988
Uvas frescas,Coreia do Norte,,,1988
Uvas frescas,Coreia do Sul,,,1988
Uvas frescas,Costa do Marfim,1572.0,1414.0,1988
Uvas frescas,Coveite,,,1988
Uvas frescas,Croácia,,,1988
Uvas frescas,Curaçao,,,1988
Uvas frescas,Dinamarca,75024.0,92019.0,1988
Uvas frescas,Djibuti,,,1988
Uvas frescas,Egito,,,1988
Uvas frescas,Emirados Árabes Unidos,,,1988
Uvas frescas,Eslovênia,,,1988
Uvas frescas,Espanha,1000.0,900.0,1988
Uvas frescas,Estados Unidos,238608.0,214732.0,1988
Uvas frescas,Falkland (Ilhas Malvinas),,,1988
Uvas frescas,"Faroé, Ilhas",,,1988
Uvas frescas,Filipinas,,,1988
Uvas frescas,Finlândia,,,1988
Uvas frescas,França,112620.0,111101.0,1988
Uvas frescas,Gabão,,,1988
Uvas frescas,Gana,,,1988
Uvas frescas,Georgia,,,1988
Uvas frescas,Gibraltar,,,1988
Uvas frescas,Grécia,,,1988
Uvas frescas,Guadalupe,,,1988
Uvas frescas,Guiana,,,1988
Uvas frescas,Guiana Francesa,10008.0,13184.0,1988
Uvas frescas,Guiné-Bissau,,,1988
Uvas frescas,Guine Equatorial,,,1988
Uvas frescas,Honduras,,,1988
Uvas frescas,Hong Kong,,,1988
Uvas frescas,Ilha de Man,,,1988
Uvas frescas,Ilhas Virgens,,,1988
Uvas frescas,Índia,,,1988
Uvas frescas,Indonésia,,,1988
Uvas frescas,Irã,,,1988
Uvas frescas,Iraque,,,1988
Uvas frescas,Irlanda,,,1988
Uvas frescas,Islândia,,,1988
Uvas frescas,Itália,,,1988
Uvas frescas,Japão,,,1988
Uvas frescas,Jérsei,,,1988
Uvas frescas,Jordânia,,,1988
Uvas frescas,Letônia,,,1988
Uvas frescas,Líbano,,,1988
Uvas frescas,Libéria,,,1988
Uvas frescas,Líbia,,,1988
Uvas frescas,Lituânia,,,1988
Uvas frescas,Luxemburgo,,,1988
Uvas frescas,Macedônia,,,1988
Uvas frescas,Malásia,,,1988
Uvas frescas,Malta,,,1988
Uvas frescas,"Marianas do Norte, Ilhas",,,1988
Uvas frescas,Marrocos,,,1988
Uvas frescas,"Marshall, Ilhas",,,1988
Uvas frescas,Martinica,,,1988
Uvas frescas,Mauricio,,,1988
Uvas frescas,Mauritânia,,,1988
Uvas frescas,Mexico,,,1988
Uvas frescas,Mônaco,,,1988
Uvas frescas,Mongólia,,,1988
Uvas frescas,Montenegro,,,1988
Uvas frescas,Nigéria,,,1988
Uvas frescas,Noruega,560.0,565.0,1988
Uvas frescas,Omã,,,1988
Uvas frescas,Países Baixos,839757.0,851793.0,1988
Uvas frescas,Palau,,,1988
Uvas frescas,Panamá,,,1988
Uvas frescas,Paquistão,,,1988
Uvas frescas,Paraguai,,,1988
Uvas frescas,Pitcairn,,,1988
Uvas frescas,Polônia,,,1988
Uvas frescas,Porto Rico,,,1988
Uvas frescas,Portugal,55598.0,61694.0,1988
Uvas frescas,Quirguistão,,,1988
Uvas frescas,Reino Unido,882873.0,1069717.0,1988
Uvas frescas,Republica Dominicana,,,1988
Uvas frescas,Romênia,,,1988
Uvas frescas,"Rússia,  Federação da",,,1988
Uvas frescas,Samoa Americana,,,1988
Uvas frescas,São Cristóvão e Névis,,,1988
Uvas frescas,São Tomé e Príncipe,,,1988
Uvas frescas,São Vicente e Granadinas,,,1988
Uvas frescas,Serra Leoa,,,1988
Uvas frescas,Senegal,3480.0,3132.0,1988
Uvas frescas,Singapura,,,1988
Uvas frescas,Sri Lanka,,,1988
Uvas frescas,Suazilândia,,,1988
Uvas frescas,Suécia,27034.0,28421.0,1988
Uvas frescas,Suíça,40706.0,39582.0,1988
Uvas frescas,Suriname,,,1988
Uvas frescas,Tailândia,,,1988
Uvas frescas,Taiwan,,,1988
Uvas frescas,Tanzânia,,,1988
Uvas frescas,Togo,,,1988
Uvas frescas,Trindade e Tobago,,,1988
Uvas frescas,Tunísia,,,1988
Uvas frescas,"Turcas e Caicos, ilhas",,,1988
Uvas frescas,Turquia,,,1988
Uvas frescas,Tuvalu,,,1988
Uvas frescas,Uruguai,,,1988
Uvas frescas,Vanuatu,,,1988
Uvas frescas,Venezuela,,,1988
Uvas frescas,Vietnã,,,1988
Uvas frescas,"Wallis e Futuna, Ilhas",,,1988
Uvas frescas,Provisão de Navios e Aeronaves,,,1988
Uvas frescas,Total,3161722.0,3361288.0,1988
Uvas passas,África do Sul,,,1988
Uvas passas,"Alemanha, República Democrática da",,,1988
Uvas passas,Angola,10642.0,17254.0,1988
Uvas passas,Antígua e Barbuda,,,1988
Uvas passas,Antilhas Holandesas,,,1988
Uvas passas,Arábia Saudita,43460.0,51647.0,1988
Uvas passas,Argélia,,,1988
Uvas passas,Argentina,,,1988
Uvas passas,Aruba,,,1988
Uvas passas,Austrália,16960.0,20064.0,1988
Uvas passas,Áustria,640.0,368.0,1988
Uvas passas,Bahamas,,,1988
Uvas passas,Bangladesh,,,1988
Uvas passas,Barbados,,,1988
Uvas passas,Barein,,,1988
Uvas passas,Bélgica,,,1988
Uvas passas,Belize,,,1988
Uvas passas,Benin,,,1988
Uvas passas,Bermudas,,,1988
Uvas passas,Birmânia,,,1988
Uvas passas,Bolívia,,,1988
Uvas passas,Brasil,,,1988
Uvas passas,Bulgária,,,1988
Uvas passas,Cabo Verde,122.0,201.0,1988
Uvas passas,Camarões,,,1988
Uvas passas,Canadá,235640.0,275183.0,1988
Uvas passas,Catar,,,1988
Uvas passas,"Cayman, Ilhas",,,1988
Uvas passas,Chile,,,1988
Uvas passas,China,,,1988
Uvas passas,Chipre,,,1988
Uvas passas,Cingapura,22165.0,28491.0,1988
Uvas passas,Colômbia,,,1988
Uvas passas,Congo,,,1988
Uvas passas,Coreia do Sul,,,1988
Uvas passas,Costa do Marfim,,,1988
Uvas passas,Costa Rica,,,1988
Uvas passas,Coveite,99905.0,109895.0,1988
Uvas passas,Cuba,,,1988
Uvas passas,Curaçao,,,1988
Uvas passas,Dinamarca,,,1988
Uvas passas,"Dominica, Ilha de",,,1988
Uvas passas,El Salvador,,,1988
Uvas passas,Emirados Árabes Unidos,,,1988
Uvas passas,Equador,,,1988
Uvas passas,Espanha,,,1988
Uvas passas,Estados Unidos,2259259.0,2386558.0,1988
Uvas passas,Falkland (Malvinas),,,1988
Uvas passas,Filipinas,,,1988
Uvas passas,Finlândia,106530.0,142746.0,1988
Uvas passas,França,,,1988
Uvas passas,Gabão,,,1988
Uvas passas,Gana,,,1988
Uvas passas,Gibraltar,,,1988
Uvas passas,Granada,,,1988
Uvas passas,Grécia,,,1988
Uvas passas,Guatemala,,,1988
Uvas passas,Guiana,,,1988
Uvas passas,Guiana Francesa,,,1988
